date,load_mw,wind_mw,solar_mw,total_vre_mw,critical_load_mw,critical_load_less_vre_mw,surplus_vre
9/16/17 23:00,42.4,0.33006480000000005,0.0,0.33006480000000005,14.133333333333333,13.803268533333332,0.0
9/17/17 0:00,40.2,0.486848,0.0,0.486848,13.4,12.913152,0.0
9/17/17 1:00,37.2,0.2913868,0.0,0.2913868,12.4,12.1086132,0.0
9/17/17 2:00,37.2,0.84474,0.0,0.84474,12.4,11.55526,0.0
9/17/17 3:00,37.2,1.1172440000000001,0.0,1.1172440000000001,12.4,11.282756000000001,0.0
9/17/17 4:00,37.3,0.4751000000000001,0.0,0.4751000000000001,12.433333333333332,11.958233333333332,0.0
9/17/17 5:00,37.4,0.1414792,0.0,0.1414792,12.466666666666665,12.325187466666666,0.0
9/17/17 6:00,38.8,0.0422916,0.0,0.0422916,12.933333333333332,12.891041733333331,0.0
9/17/17 7:00,41.2,0.0,1.268,1.268,13.733333333333334,12.465333333333334,0.0
9/17/17 8:00,44.0,0.0,18.055999999999997,18.055999999999997,14.666666666666666,0.0,3.3893333333333313
9/17/17 9:00,47.0,0.0,44.29600000000001,44.29600000000001,15.666666666666666,0.0,28.629333333333342
9/17/17 10:00,50.6,0.0,57.132,57.132,16.866666666666667,0.0,40.26533333333333
9/17/17 11:00,51.0,0.16743360000000002,62.856,63.023433600000004,17.0,0.0,46.023433600000004
9/17/17 12:00,51.6,0.428744,76.908,77.336744,17.2,0.0,60.13674399999999
9/17/17 13:00,51.1,0.6639480000000001,84.92,85.583948,17.03333333333333,0.0,68.55061466666668
9/17/17 14:00,52.6,0.6485000000000001,80.2,80.8485,17.53333333333333,0.0,63.31516666666667
9/17/17 15:00,52.8,0.671824,69.764,70.435824,17.599999999999998,0.0,52.835824
9/17/17 16:00,52.7,0.743248,49.943999999999996,50.687248,17.566666666666666,0.0,33.120581333333334
9/17/17 17:00,53.0,0.644112,28.892,29.536112,17.666666666666664,0.0,11.869445333333335
9/17/17 18:00,47.5,0.368432,6.972,7.340432000000001,15.833333333333332,8.492901333333332,0.0
9/17/17 19:00,51.6,0.26282240000000007,0.0,0.26282240000000007,17.2,16.9371776,0.0
9/17/17 20:00,51.8,0.08212799999999999,0.0,0.08212799999999999,17.266666666666666,17.184538666666665,0.0
9/17/17 21:00,49.4,0.0,0.0,0.0,16.466666666666665,16.466666666666665,0.0
9/17/17 22:00,47.1,0.00900492,0.0,0.00900492,15.7,15.690995079999999,0.0
9/17/17 23:00,44.2,0.0740444,0.0,0.0740444,14.733333333333334,14.659288933333334,0.0
9/18/17 0:00,42.1,0.3518792,0.0,0.3518792,14.033333333333333,13.681454133333332,0.0
9/18/17 1:00,41.9,0.33178320000000006,0.0,0.33178320000000006,13.966666666666665,13.634883466666665,0.0
9/18/17 2:00,40.0,0.2802748,0.0,0.2802748,13.333333333333332,13.053058533333331,0.0
9/18/17 3:00,39.8,0.25482960000000004,0.0,0.25482960000000004,13.266666666666666,13.011837066666665,0.0
9/18/17 4:00,39.7,0.2407028,0.0,0.2407028,13.233333333333334,12.992630533333335,0.0
9/18/17 5:00,39.9,0.24899520000000003,0.0,0.24899520000000003,13.299999999999999,13.0510048,0.0
9/18/17 6:00,40.9,0.0,0.0,0.0,13.633333333333333,13.633333333333333,0.0
9/18/17 7:00,43.4,0.0,1.276,1.276,14.466666666666665,13.190666666666665,0.0
9/18/17 8:00,45.5,0.006816439999999999,15.968,15.97481644,15.166666666666666,0.0,0.8081497733333336
9/18/17 9:00,48.4,0.054141600000000005,44.896,44.9501416,16.133333333333333,0.0,28.81680826666667
9/18/17 10:00,49.3,0.1292416,59.328,59.4572416,16.43333333333333,0.0,43.02390826666667
9/18/17 11:00,50.7,0.20432320000000004,70.612,70.8163232,16.9,0.0,53.9163232
9/18/17 12:00,51.3,0.824968,79.04,79.864968,17.099999999999998,0.0,62.76496800000001
9/18/17 13:00,51.7,1.327344,83.16799999999999,84.49534399999999,17.233333333333334,0.0,67.26201066666665
9/18/17 14:00,52.5,1.176176,75.58800000000001,76.764176,17.5,0.0,59.264176000000006
9/18/17 15:00,52.1,1.1609880000000001,68.968,70.128988,17.366666666666667,0.0,52.76232133333334
9/18/17 16:00,52.8,0.963528,52.096000000000004,53.059528,17.599999999999998,0.0,35.459528000000006
9/18/17 17:00,52.3,0.4755480000000001,31.244,31.719548,17.43333333333333,0.0,14.28621466666667
9/18/17 18:00,50.7,0.574376,7.724,8.298376000000001,16.9,8.601623999999997,0.0
9/18/17 19:00,51.9,0.722084,0.0,0.722084,17.299999999999997,16.577916,0.0
9/18/17 20:00,50.8,0.624596,0.0,0.624596,16.93333333333333,16.30873733333333,0.0
9/18/17 21:00,48.0,0.3830084,0.0,0.3830084,16.0,15.6169916,0.0
9/18/17 22:00,46.1,0.5783840000000001,0.0,0.5783840000000001,15.366666666666667,14.788282666666667,0.0
9/18/17 23:00,44.1,0.6804,0.0,0.6804,14.7,14.019599999999999,0.0
9/19/17 0:00,40.3,1.0244280000000001,0.0,1.0244280000000001,13.433333333333332,12.408905333333331,0.0
9/19/17 1:00,40.0,0.6480360000000001,0.0,0.6480360000000001,13.333333333333332,12.685297333333333,0.0
9/19/17 2:00,39.2,0.858304,0.0,0.858304,13.066666666666666,12.208362666666666,0.0
9/19/17 3:00,38.8,0.44875600000000004,0.0,0.44875600000000004,12.933333333333332,12.484577333333332,0.0
9/19/17 4:00,38.4,0.3071912,0.0,0.3071912,12.799999999999999,12.492808799999999,0.0
9/19/17 5:00,38.6,0.3536288,0.0,0.3536288,12.866666666666667,12.513037866666668,0.0
9/19/17 6:00,40.5,0.7327080000000001,0.0,0.7327080000000001,13.5,12.767292,0.0
9/19/17 7:00,43.3,0.6084200000000001,1.224,1.83242,14.433333333333332,12.600913333333331,0.0
9/19/17 8:00,45.6,0.869284,20.824,21.693284000000002,15.2,0.0,6.493284000000003
9/19/17 9:00,47.1,1.108408,44.872,45.980408,15.7,0.0,30.280407999999998
9/19/17 10:00,49.5,1.09146,63.552,64.64346,16.5,0.0,48.143460000000005
9/19/17 11:00,50.2,1.1558400000000002,76.352,77.50784,16.733333333333334,0.0,60.77450666666667
9/19/17 12:00,51.1,1.4482679999999999,51.903999999999996,53.352267999999995,17.03333333333333,0.0,36.318934666666664
9/19/17 13:00,51.3,1.556364,47.548,49.104364000000004,17.099999999999998,0.0,32.00436400000001
9/19/17 14:00,51.4,1.6415320000000002,51.052,52.693532,17.133333333333333,0.0,35.560198666666665
9/19/17 15:00,51.4,2.71498,69.49600000000001,72.21098,17.133333333333333,0.0,55.07764666666667
9/19/17 16:00,51.3,2.7206720000000004,53.256,55.976672,17.099999999999998,0.0,38.876672
9/19/17 17:00,50.7,2.497256,21.204,23.701256,16.9,0.0,6.801256000000002
9/19/17 18:00,49.5,1.92148,7.016,8.93748,16.5,7.562519999999999,0.0
9/19/17 19:00,50.3,1.7167000000000003,0.0,1.7167000000000003,16.766666666666666,15.049966666666666,0.0
9/19/17 20:00,49.3,2.8636600000000003,0.0,2.8636600000000003,16.43333333333333,13.56967333333333,0.0
9/19/17 21:00,46.8,2.6436159999999997,0.0,2.6436159999999997,15.599999999999998,12.956383999999998,0.0
9/19/17 22:00,44.2,1.727068,0.0,1.727068,14.733333333333334,13.006265333333335,0.0
9/19/17 23:00,42.3,1.258572,0.0,1.258572,14.099999999999998,12.841427999999997,0.0
9/20/17 0:00,40.7,1.2701000000000002,0.0,1.2701000000000002,13.566666666666666,12.296566666666667,0.0
9/20/17 1:00,39.3,1.337116,0.0,1.337116,13.099999999999998,11.762883999999998,0.0
9/20/17 2:00,38.8,1.8898160000000002,0.0,1.8898160000000002,12.933333333333332,11.043517333333332,0.0
9/20/17 3:00,38.0,1.9945760000000001,0.0,1.9945760000000001,12.666666666666666,10.672090666666666,0.0
9/20/17 4:00,37.7,1.107864,0.0,1.107864,12.566666666666666,11.458802666666667,0.0
9/20/17 5:00,37.8,0.783164,0.0,0.783164,12.599999999999998,11.816835999999999,0.0
9/20/17 6:00,38.2,0.8564280000000001,0.0,0.8564280000000001,12.733333333333334,11.876905333333335,0.0
9/20/17 7:00,38.6,0.544116,1.228,1.772116,12.866666666666667,11.094550666666667,0.0
9/20/17 8:00,39.4,1.09272,20.576,21.66872,13.133333333333333,0.0,8.535386666666668
9/20/17 9:00,42.5,1.209028,28.432,29.641028,14.166666666666666,0.0,15.474361333333333
9/20/17 10:00,43.8,1.3278920000000003,61.11600000000001,62.443892000000005,14.599999999999998,0.0,47.84389200000001
9/20/17 11:00,44.7,2.065128,70.484,72.549128,14.9,0.0,57.649128
9/20/17 12:00,44.9,2.237772,77.55199999999999,79.789772,14.966666666666665,0.0,64.82310533333333
9/20/17 13:00,44.6,2.431816,75.416,77.847816,14.866666666666667,0.0,62.98114933333333
9/20/17 14:00,44.7,2.8519840000000003,75.74,78.591984,14.9,0.0,63.691984
9/20/17 15:00,45.3,2.9692480000000003,70.992,73.96124800000001,15.099999999999998,0.0,58.86124800000002
9/20/17 16:00,45.3,2.896016,54.056000000000004,56.95201600000001,15.099999999999998,0.0,41.852016000000006
9/20/17 17:00,45.5,2.255868,29.136,31.391868,15.166666666666666,0.0,16.22520133333333
9/20/17 18:00,45.8,2.070108,7.4,9.470108,15.266666666666666,5.796558666666666,0.0
9/20/17 19:00,48.3,2.282568,0.0,2.282568,16.099999999999998,13.817431999999998,0.0
9/20/17 20:00,47.9,2.25444,0.0,2.25444,15.966666666666665,13.712226666666664,0.0
9/20/17 21:00,47.6,2.0438,0.0,2.0438,15.866666666666667,13.822866666666666,0.0
9/20/17 22:00,44.6,2.749556,0.0,2.749556,14.866666666666667,12.117110666666667,0.0
9/20/17 23:00,41.6,1.6809520000000004,0.0,1.6809520000000004,13.866666666666667,12.185714666666666,0.0
9/21/17 0:00,39.8,3.026068,0.0,3.026068,13.266666666666666,10.240598666666665,0.0
9/21/17 1:00,38.8,3.3581520000000005,0.0,3.3581520000000005,12.933333333333332,9.575181333333331,0.0
9/21/17 2:00,37.5,3.719092,0.0,3.719092,12.5,8.780908,0.0
9/21/17 3:00,36.8,4.0824,0.0,4.0824,12.266666666666666,8.184266666666666,0.0
9/21/17 4:00,36.6,2.9670959999999997,0.0,2.9670959999999997,12.2,9.232904,0.0
9/21/17 5:00,36.6,1.9495360000000002,0.0,1.9495360000000002,12.2,10.250464,0.0
9/21/17 6:00,36.8,1.668024,0.0,1.668024,12.266666666666666,10.598642666666667,0.0
9/21/17 7:00,38.7,2.38606,1.232,3.61806,12.9,9.28194,0.0
9/21/17 8:00,40.7,2.280368,21.531999999999996,23.812367999999996,13.566666666666666,0.0,10.24570133333333
9/21/17 9:00,42.3,0.9719720000000001,45.512,46.483972,14.099999999999998,0.0,32.383972
9/21/17 10:00,44.0,1.077236,64.944,66.021236,14.666666666666666,0.0,51.35456933333334
9/21/17 11:00,45.3,1.3744040000000002,78.112,79.486404,15.099999999999998,0.0,64.386404
9/21/17 12:00,45.7,1.174836,84.81200000000001,85.98683600000001,15.233333333333334,0.0,70.75350266666668
9/21/17 13:00,46.2,1.196704,86.11200000000001,87.308704,15.4,0.0,71.908704
9/21/17 14:00,46.4,1.2032600000000002,64.41199999999999,65.61525999999999,15.466666666666665,0.0,50.148593333333324
9/21/17 15:00,46.1,1.237164,70.524,71.76116400000001,15.366666666666667,0.0,56.39449733333334
9/21/17 16:00,46.1,0.9274760000000001,48.12,49.047475999999996,15.366666666666667,0.0,33.68080933333333
9/21/17 17:00,46.3,0.8449360000000001,31.22,32.064935999999996,15.433333333333332,0.0,16.631602666666666
9/21/17 18:00,46.6,0.988224,7.332000000000001,8.320224000000001,15.533333333333333,7.213109333333332,0.0
9/21/17 19:00,48.2,1.049836,0.0,1.049836,16.066666666666666,15.016830666666667,0.0
9/21/17 20:00,47.3,1.818004,0.0,1.818004,15.766666666666666,13.948662666666666,0.0
9/21/17 21:00,45.5,1.7039920000000004,0.0,1.7039920000000004,15.166666666666666,13.462674666666665,0.0
9/21/17 22:00,43.8,1.788812,0.0,1.788812,14.599999999999998,12.811187999999998,0.0
9/21/17 23:00,41.6,2.7769240000000006,0.0,2.7769240000000006,13.866666666666667,11.089742666666666,0.0
9/22/17 0:00,42.3,2.260952,0.0,2.260952,14.099999999999998,11.839047999999998,0.0
9/22/17 1:00,38.6,2.551724,0.0,2.551724,12.866666666666667,10.314942666666667,0.0
9/22/17 2:00,37.2,1.3899560000000002,0.0,1.3899560000000002,12.4,11.010044,0.0
9/22/17 3:00,37.7,1.5901520000000002,0.0,1.5901520000000002,12.566666666666666,10.976514666666667,0.0
9/22/17 4:00,37.8,2.281984,0.0,2.281984,12.599999999999998,10.318015999999998,0.0
9/22/17 5:00,37.6,1.8144520000000002,0.0,1.8144520000000002,12.533333333333333,10.718881333333332,0.0
9/22/17 6:00,40.0,1.916884,0.0,1.916884,13.333333333333332,11.416449333333333,0.0
9/22/17 7:00,42.1,1.293948,0.456,1.749948,14.033333333333333,12.283385333333333,0.0
9/22/17 8:00,44.2,1.188476,15.8,16.988476000000002,14.733333333333334,0.0,2.255142666666668
9/22/17 9:00,47.4,1.013916,37.244,38.257916,15.799999999999999,0.0,22.457916000000004
9/22/17 10:00,48.3,1.11418,52.256,53.37018,16.099999999999998,0.0,37.270179999999996
9/22/17 11:00,49.6,0.86646,63.012,63.878460000000004,16.53333333333333,0.0,47.34512666666667
9/22/17 12:00,49.8,0.541872,68.056,68.597872,16.599999999999998,0.0,51.997872
9/22/17 13:00,49.4,0.5346960000000001,65.584,66.118696,16.466666666666665,0.0,49.65202933333333
9/22/17 14:00,49.2,0.538236,67.34,67.878236,16.4,0.0,51.478236
9/22/17 15:00,49.3,0.38789120000000005,66.708,67.0958912,16.43333333333333,0.0,50.66255786666667
9/22/17 16:00,49.3,0.3543052,46.596000000000004,46.9503052,16.43333333333333,0.0,30.516971866666672
9/22/17 17:00,47.4,0.414764,24.055999999999997,24.470764,15.799999999999999,0.0,8.670764
9/22/17 18:00,47.7,0.614652,5.992000000000001,6.606652,15.9,9.293348,0.0
9/22/17 19:00,49.9,1.119632,0.0,1.119632,16.633333333333333,15.513701333333334,0.0
9/22/17 20:00,47.3,1.5847040000000001,0.0,1.5847040000000001,15.766666666666666,14.181962666666665,0.0
9/22/17 21:00,46.2,1.7213079999999998,0.0,1.7213079999999998,15.4,13.678692,0.0
9/22/17 22:00,45.0,2.217176,0.0,2.217176,15.0,12.782824,0.0
9/22/17 23:00,41.1,3.6244840000000007,0.0,3.6244840000000007,13.7,10.075515999999999,0.0
9/23/17 0:00,39.1,3.07916,0.0,3.07916,13.033333333333333,9.954173333333333,0.0
9/23/17 1:00,38.0,3.253856,0.0,3.253856,12.666666666666666,9.412810666666665,0.0
9/23/17 2:00,38.0,2.259108,0.0,2.259108,12.666666666666666,10.407558666666667,0.0
9/23/17 3:00,36.0,2.3375320000000004,0.0,2.3375320000000004,12.0,9.662468,0.0
9/23/17 4:00,36.0,1.997564,0.0,1.997564,12.0,10.002436,0.0
9/23/17 5:00,37.4,1.449548,0.0,1.449548,12.466666666666665,11.017118666666665,0.0
9/23/17 6:00,39.7,1.9743,0.0,1.9743,13.233333333333334,11.259033333333335,0.0
9/23/17 7:00,40.6,2.5048200000000005,1.08,3.5848200000000006,13.533333333333333,9.948513333333333,0.0
9/23/17 8:00,44.0,1.5071400000000001,16.18,17.68714,14.666666666666666,0.0,3.0204733333333333
9/23/17 9:00,46.4,1.270904,35.288000000000004,36.558904000000005,15.466666666666665,0.0,21.09223733333334
9/23/17 10:00,48.9,1.120312,54.372,55.492312,16.299999999999997,0.0,39.192312
9/23/17 11:00,49.1,1.3342640000000001,63.032,64.366264,16.366666666666667,0.0,47.999597333333334
9/23/17 12:00,48.4,2.141024,54.232,56.373024,16.133333333333333,0.0,40.23969066666667
9/23/17 13:00,48.6,1.953408,78.852,80.805408,16.2,0.0,64.605408
9/23/17 14:00,48.4,1.892428,48.888000000000005,50.78042800000001,16.133333333333333,0.0,34.647094666666675
9/23/17 15:00,48.3,1.61346,48.403999999999996,50.01746,16.099999999999998,0.0,33.917460000000005
9/23/17 16:00,48.2,1.4856639999999999,38.532,40.017663999999996,16.066666666666666,0.0,23.95099733333333
9/23/17 17:00,49.0,1.3727720000000003,21.8,23.172772000000002,16.333333333333332,0.0,6.83943866666667
9/23/17 18:00,48.0,1.5031320000000001,5.056,6.559132,16.0,9.440868,0.0
9/23/17 19:00,47.4,0.86512,0.0,0.86512,15.799999999999999,14.93488,0.0
9/23/17 20:00,48.3,0.7038160000000001,0.0,0.7038160000000001,16.099999999999998,15.396183999999998,0.0
9/23/17 21:00,46.7,0.9540160000000001,0.0,0.9540160000000001,15.566666666666666,14.612650666666667,0.0
9/23/17 22:00,43.4,0.591316,0.0,0.591316,14.466666666666665,13.875350666666666,0.0
9/23/17 23:00,42.7,0.501652,0.0,0.501652,14.233333333333334,13.731681333333334,0.0
9/24/17 0:00,40.1,0.5341840000000001,0.0,0.5341840000000001,13.366666666666667,12.832482666666667,0.0
9/24/17 1:00,38.7,0.6749560000000001,0.0,0.6749560000000001,12.9,12.225044,0.0
9/24/17 2:00,37.0,0.8433600000000001,0.0,0.8433600000000001,12.333333333333332,11.489973333333332,0.0
9/24/17 3:00,37.3,1.056332,0.0,1.056332,12.433333333333332,11.377001333333332,0.0
9/24/17 4:00,36.8,1.008832,0.0,1.008832,12.266666666666666,11.257834666666666,0.0
9/24/17 5:00,37.0,0.9111239999999999,0.0,0.9111239999999999,12.333333333333332,11.422209333333333,0.0
9/24/17 6:00,38.6,0.799776,0.0,0.799776,12.866666666666667,12.066890666666668,0.0
9/24/17 7:00,40.6,0.576312,0.92,1.496312,13.533333333333333,12.037021333333334,0.0
9/24/17 8:00,43.1,0.7305160000000002,13.1,13.830516,14.366666666666667,0.5361506666666678,0.0
9/24/17 9:00,45.9,0.542964,45.812,46.354963999999995,15.299999999999999,0.0,31.054964
9/24/17 10:00,49.0,0.504908,65.476,65.980908,16.333333333333332,0.0,49.64757466666667
9/24/17 11:00,48.2,0.5635640000000001,78.408,78.971564,16.066666666666666,0.0,62.90489733333334
9/24/17 12:00,50.7,0.513868,85.27600000000001,85.78986800000001,16.9,0.0,68.889868
9/24/17 13:00,49.5,0.554648,84.63600000000001,85.19064800000001,16.5,0.0,68.69064800000001
9/24/17 14:00,49.5,0.48552800000000007,71.232,71.717528,16.5,0.0,55.217528
9/24/17 15:00,49.7,0.6685,60.276,60.944500000000005,16.566666666666666,0.0,44.37783333333334
9/24/17 16:00,51.1,0.46337199999999995,52.472,52.935372,17.03333333333333,0.0,35.90203866666667
9/24/17 17:00,49.7,0.22734520000000003,29.976,30.203345199999998,16.566666666666666,0.0,13.636678533333331
9/24/17 18:00,48.9,0.18467200000000003,6.747999999999999,6.932671999999999,16.299999999999997,9.367327999999997,0.0
9/24/17 19:00,49.8,0.1124036,0.0,0.1124036,16.599999999999998,16.487596399999997,0.0
9/24/17 20:00,48.1,0.0,0.0,0.0,16.03333333333333,16.03333333333333,0.0
9/24/17 21:00,47.7,0.0,0.0,0.0,15.9,15.9,0.0
9/24/17 22:00,43.5,0.0,0.0,0.0,14.5,14.5,0.0
9/24/17 23:00,42.0,0.02382228,0.0,0.02382228,14.0,13.97617772,0.0
9/25/17 0:00,39.6,0.038245680000000004,0.0,0.038245680000000004,13.2,13.16175432,0.0
9/25/17 1:00,38.7,0.21499040000000003,0.0,0.21499040000000003,12.9,12.6850096,0.0
9/25/17 2:00,37.3,0.29331999999999997,0.0,0.29331999999999997,12.433333333333332,12.140013333333332,0.0
9/25/17 3:00,37.2,0.2996112,0.0,0.2996112,12.4,12.100388800000001,0.0
9/25/17 4:00,37.6,0.44166,0.0,0.44166,12.533333333333333,12.091673333333333,0.0
9/25/17 5:00,37.3,1.0456200000000002,0.0,1.0456200000000002,12.433333333333332,11.387713333333332,0.0
9/25/17 6:00,37.7,1.294688,0.0,1.294688,12.566666666666666,11.271978666666666,0.0
9/25/17 7:00,41.6,1.12436,1.072,2.1963600000000003,13.866666666666667,11.670306666666667,0.0
9/25/17 8:00,43.2,1.329564,20.736,22.065564000000002,14.4,0.0,7.665564000000002
9/25/17 9:00,44.8,1.4372760000000002,44.516000000000005,45.953276,14.933333333333332,0.0,31.019942666666672
9/25/17 10:00,46.7,1.07254,62.536,63.608540000000005,15.566666666666666,0.0,48.04187333333334
9/25/17 11:00,48.3,1.1025880000000001,74.84,75.942588,16.099999999999998,0.0,59.842588000000006
9/25/17 12:00,49.9,0.50388,81.016,81.51988,16.633333333333333,0.0,64.88654666666667
9/25/17 13:00,49.6,0.41124800000000006,81.8,82.211248,16.53333333333333,0.0,65.67791466666667
9/25/17 14:00,49.5,0.27556200000000003,77.78,78.055562,16.5,0.0,61.555561999999995
9/25/17 15:00,49.6,0.19532439999999998,67.884,68.0793244,16.53333333333333,0.0,51.54599106666667
9/25/17 16:00,49.8,0.246014,51.888000000000005,52.13401400000001,16.599999999999998,0.0,35.53401400000001
9/25/17 17:00,50.0,0.2480192,29.56,29.8080192,16.666666666666664,0.0,13.141352533333336
9/25/17 18:00,49.0,0.2529448,6.636,6.8889448,16.333333333333332,9.444388533333331,0.0
9/25/17 19:00,48.8,0.3678572,0.0,0.3678572,16.266666666666666,15.898809466666666,0.0
9/25/17 20:00,44.8,0.558144,0.0,0.558144,14.933333333333332,14.375189333333331,0.0
9/25/17 21:00,44.5,0.3806256,0.0,0.3806256,14.833333333333332,14.452707733333332,0.0
9/25/17 22:00,43.0,0.4982480000000001,0.0,0.4982480000000001,14.333333333333332,13.835085333333332,0.0
9/25/17 23:00,39.9,0.3327888,0.0,0.3327888,13.299999999999999,12.9672112,0.0
9/26/17 0:00,37.9,0.27290000000000003,0.0,0.27290000000000003,12.633333333333333,12.360433333333333,0.0
9/26/17 1:00,36.1,0.6982480000000001,0.0,0.6982480000000001,12.033333333333333,11.335085333333334,0.0
9/26/17 2:00,36.3,0.501268,0.0,0.501268,12.099999999999998,11.598731999999998,0.0
9/26/17 3:00,34.6,0.7110000000000001,0.0,0.7110000000000001,11.533333333333333,10.822333333333333,0.0
9/26/17 4:00,35.0,0.7622960000000001,0.0,0.7622960000000001,11.666666666666666,10.904370666666665,0.0
9/26/17 5:00,34.9,0.582184,0.0,0.582184,11.633333333333333,11.051149333333333,0.0
9/26/17 6:00,38.1,0.465736,0.0,0.465736,12.7,12.234264,0.0
9/26/17 7:00,40.4,0.45676,1.156,1.61276,13.466666666666665,11.853906666666665,0.0
9/26/17 8:00,41.6,0.505804,21.372,21.877804,13.866666666666667,0.0,8.011137333333334
9/26/17 9:00,45.0,0.17235599999999998,45.928000000000004,46.100356000000005,15.0,0.0,31.100356000000005
9/26/17 10:00,45.2,0.1534976,59.3,59.4534976,15.066666666666666,0.0,44.38683093333333
9/26/17 11:00,46.2,0.12703,77.77600000000001,77.90303000000002,15.4,0.0,62.50303000000002
9/26/17 12:00,49.2,0.1492508,43.512,43.6612508,16.4,0.0,27.2612508
9/26/17 13:00,46.3,0.1306896,64.48,64.6106896,15.433333333333332,0.0,49.17735626666667
9/26/17 14:00,49.2,0.0,79.908,79.908,16.4,0.0,63.508
9/26/17 15:00,48.7,0.0,69.308,69.308,16.233333333333334,0.0,53.07466666666667
9/26/17 16:00,48.4,0.0,47.3,47.3,16.133333333333333,0.0,31.166666666666664
9/26/17 17:00,48.1,0.0,19.232,19.232,16.03333333333333,0.0,3.198666666666668
9/26/17 18:00,47.0,0.0628172,6.343999999999999,6.406817199999999,15.666666666666666,9.259849466666667,0.0
9/26/17 19:00,46.9,0.33096080000000005,0.0,0.33096080000000005,15.633333333333333,15.302372533333333,0.0
9/26/17 20:00,46.9,0.45049199999999995,0.0,0.45049199999999995,15.633333333333333,15.182841333333332,0.0
9/26/17 21:00,43.6,0.37219519999999995,0.0,0.37219519999999995,14.533333333333333,14.161138133333333,0.0
9/26/17 22:00,43.0,0.14653000000000002,0.0,0.14653000000000002,14.333333333333332,14.186803333333332,0.0
9/26/17 23:00,39.5,0.1536064,0.0,0.1536064,13.166666666666666,13.013060266666667,0.0
9/27/17 0:00,38.6,0.508532,0.0,0.508532,12.866666666666667,12.358134666666666,0.0
9/27/17 1:00,37.4,0.520972,0.0,0.520972,12.466666666666665,11.945694666666665,0.0
9/27/17 2:00,35.6,0.5541240000000001,0.0,0.5541240000000001,11.866666666666667,11.312542666666667,0.0
9/27/17 3:00,35.2,0.56774,0.0,0.56774,11.733333333333334,11.165593333333334,0.0
9/27/17 4:00,34.7,1.158428,0.0,1.158428,11.566666666666666,10.408238666666666,0.0
9/27/17 5:00,34.5,0.919904,0.0,0.919904,11.5,10.580096,0.0
9/27/17 6:00,34.1,0.594156,0.0,0.594156,11.366666666666667,10.772510666666667,0.0
9/27/17 7:00,36.4,0.5587080000000001,0.0,0.5587080000000001,12.133333333333333,11.574625333333334,0.0
9/27/17 8:00,38.4,0.707124,8.176,8.883124,12.799999999999999,3.9168759999999985,0.0
9/27/17 9:00,41.1,1.377024,27.991999999999997,29.369023999999996,13.7,0.0,15.669023999999997
9/27/17 10:00,42.8,1.843572,44.076,45.919572,14.266666666666666,0.0,31.652905333333337
9/27/17 11:00,43.6,1.5049200000000003,60.948,62.45292,14.533333333333333,0.0,47.91958666666667
9/27/17 12:00,43.7,1.3410360000000001,45.192,46.533036,14.566666666666666,0.0,31.966369333333336
9/27/17 13:00,43.3,1.3228400000000002,26.736,28.05884,14.433333333333332,0.0,13.625506666666668
9/27/17 14:00,41.5,1.9142160000000001,30.688000000000002,32.602216000000006,13.833333333333332,0.0,18.768882666666673
9/27/17 15:00,44.2,1.5274720000000002,21.676,23.203471999999998,14.733333333333334,0.0,8.470138666666664
9/27/17 16:00,47.2,1.642224,20.651999999999997,22.294223999999996,15.733333333333334,0.0,6.560890666666662
9/27/17 17:00,47.0,1.5116320000000003,13.468,14.979632,15.666666666666666,0.6870346666666656,0.0
9/27/17 18:00,46.3,1.9820640000000003,1.276,3.258064,15.433333333333332,12.175269333333333,0.0
9/27/17 19:00,47.2,2.724996,0.0,2.724996,15.733333333333334,13.008337333333333,0.0
9/27/17 20:00,45.8,2.4153000000000002,0.0,2.4153000000000002,15.266666666666666,12.851366666666665,0.0
9/27/17 21:00,44.1,3.3025640000000003,0.0,3.3025640000000003,14.7,11.397435999999999,0.0
9/27/17 22:00,43.4,3.275732,0.0,3.275732,14.466666666666665,11.190934666666665,0.0
9/27/17 23:00,41.2,4.320399999999999,0.0,4.320399999999999,13.733333333333334,9.412933333333335,0.0
9/28/17 0:00,38.8,3.109668,0.0,3.109668,12.933333333333332,9.82366533333333,0.0
9/28/17 1:00,37.6,3.537312,0.0,3.537312,12.533333333333333,8.996021333333333,0.0
9/28/17 2:00,36.1,2.903176,0.0,2.903176,12.033333333333333,9.130157333333333,0.0
9/28/17 3:00,36.4,2.79746,0.0,2.79746,12.133333333333333,9.335873333333332,0.0
9/28/17 4:00,35.0,3.269436,0.0,3.269436,11.666666666666666,8.397230666666665,0.0
9/28/17 5:00,34.8,2.5953600000000003,0.0,2.5953600000000003,11.599999999999998,9.004639999999998,0.0
9/28/17 6:00,35.9,1.9350760000000002,0.0,1.9350760000000002,11.966666666666665,10.031590666666665,0.0
9/28/17 7:00,37.3,2.080168,0.0,2.080168,12.433333333333332,10.353165333333331,0.0
9/28/17 8:00,39.4,2.133704,3.0639999999999996,5.197704,13.133333333333333,7.935629333333333,0.0
9/28/17 9:00,41.6,2.5066400000000004,17.116,19.62264,13.866666666666667,0.0,5.755973333333333
9/28/17 10:00,42.5,2.4919640000000003,25.971999999999998,28.463963999999997,14.166666666666666,0.0,14.297297333333331
9/28/17 11:00,42.6,2.223732,32.312,34.535731999999996,14.2,0.0,20.335731999999997
