Date,"Load, MW","Wind, MW","Solar, MW","VRE, MW"
10/16/17 0:00,36.9,0,0,-0.007
10/16/17 1:00,36.2,0.750526,0,-0.007
10/16/17 2:00,35.3,0.898963,0,0.744
10/16/17 3:00,34.7,0.775897,0,0.892
10/16/17 4:00,34.3,0.692111,0,0.769
10/16/17 5:00,35.2,0.651634,0,0.685
10/16/17 6:00,37.9,0.780449,0.56497017,0.645
10/16/17 7:00,40.2,0.0807378,12.05251,0.983
10/16/17 8:00,41.9,0.163545,25.79098,5.38
10/16/17 9:00,43.2,0,36.27438,12.137
10/16/17 10:00,45.1,1.36759,43.17257,16.829
10/16/17 11:00,46,0.851477,45.10786,21.392
10/16/17 12:00,46.6,1.28406,46.75295,20.841
10/16/17 13:00,47.2,2.90053,41.81574,22.961
10/16/17 14:00,47.2,4.39127,35.51436,21.449
10/16/17 15:00,47.8,3.86379,27.01404,20.197
10/16/17 16:00,48,2.23295,14.44713,16.261
10/16/17 17:00,48.4,2.07185,1.8584234,8.811
10/16/17 18:00,47.6,2.77501,0,2.756
10/16/17 19:00,48.3,2.3171,0,2.768
10/16/17 20:00,46.9,2.94343,0,2.31
10/16/17 21:00,44.7,2.7584,0,2.936
10/16/17 22:00,42.6,7.21301,0,2.751
10/16/17 23:00,38.9,4.63341,0,7.206
10/17/17 0:00,37.4,4.59459,0,4.626
10/17/17 1:00,36.5,8.88122,0,4.588
10/17/17 2:00,35.8,8.23063,0,8.874
10/17/17 3:00,35.1,9.26483,0,8.224
10/17/17 4:00,34.9,5.24477,0,9.258
10/17/17 5:00,35.4,3.8627,0,5.238
10/17/17 6:00,37.4,3.16099,0.66701317,3.856
10/17/17 7:00,39.6,3.08795,12.30409,3.401
10/17/17 8:00,41.5,3.61804,25.58213,8.171
10/17/17 9:00,44.2,6.76857,36.50061,14.677
10/17/17 10:00,44.6,6.36546,43.3239,23.107
10/17/17 11:00,46.4,6.03828,46.28872,25.696
10/17/17 12:00,46.3,8.32879,45.80618,26.379
10/17/17 13:00,47.3,8.3471,42.81658,28.159
10/17/17 14:00,48,7.15492,36.69537,27.025
10/17/17 15:00,48.2,6.71014,27.40913,23.283
10/17/17 16:00,48,5.14892,13.855329,18.827
10/17/17 17:00,47.3,5.22628,1.95921117,10.737
10/17/17 18:00,47.2,3.71422,0,5.931
10/17/17 19:00,46.9,3.6611,0,3.707
10/17/17 20:00,46.9,2.20802,0,3.654
10/17/17 21:00,45.7,1.55899,0,2.201
10/17/17 22:00,41.7,2.1824,0,1.552
10/17/17 23:00,39.4,2.37834,0,2.175
10/18/17 0:00,37.8,2.81085,0,2.371
10/18/17 1:00,36.2,3.62201,0,2.804
10/18/17 2:00,35.6,3.3132,0,3.615
10/18/17 3:00,35.1,2.70351,0,3.306
10/18/17 4:00,34.7,4.43196,0,2.697
10/18/17 5:00,34.4,1.60537,0,4.425
10/18/17 6:00,35.3,1.44762,0.58648317,1.598
10/18/17 7:00,36.4,1.63018,11.387327,1.658
10/18/17 8:00,38.1,1.61436,25.17722,6.008
10/18/17 9:00,40,2.69937,36.18378,12.529
10/18/17 10:00,43.6,3.68846,44.06395,18.992
10/18/17 11:00,43.1,6.60123,46.68781,24.083
10/18/17 12:00,44.4,6.59717,48.16172,27.519
10/18/17 13:00,44.7,6.33291,44.92499,28.698
10/18/17 14:00,45.2,5.63664,34.62312,27.038
10/18/17 15:00,45.4,4.88517,27.43481,19.612
10/18/17 16:00,45.6,4.72085,13.657145,17.1
10/18/17 17:00,45.5,2.39319,1.9366915,10.217
10/18/17 18:00,46,2.13465,0,3.154
10/18/17 19:00,46.1,2.48541,0,2.128
10/18/17 20:00,45.4,2.12213,0,2.478
10/18/17 21:00,44,2.11559,0,2.115
10/18/17 22:00,41.2,1.72194,0,2.109
10/18/17 23:00,38.2,6.45167,0,1.715
10/19/17 0:00,37,5.85619,0,6.445
10/19/17 1:00,36.2,5.99032,0,5.849
10/19/17 2:00,35.5,7.98002,0,5.983
10/19/17 3:00,34.8,7.35331,0,7.973
10/19/17 4:00,34.2,3.08963,0,7.346
10/19/17 5:00,33.8,2.65564,0,3.083
10/19/17 6:00,34.7,2.91092,0.65977217,2.649
10/19/17 7:00,35.8,3.09443,12.4256,3.148
10/19/17 8:00,39,4.76682,25.87407,8.352
10/19/17 9:00,41.9,4.9908,36.1056,16.263
10/19/17 10:00,42.8,5.12185,43.06445,21.002
10/19/17 11:00,42.9,7.72982,23.07049,24.19
10/19/17 12:00,44.5,6.65684,46.86428,19.875
10/19/17 13:00,43.8,7.32144,44.31467,27.023
10/19/17 14:00,43.8,6.69007,37.29947,27.18
10/19/17 15:00,44.5,6.1288,27.29843,23.142
10/19/17 16:00,45.3,5.60158,14.25576,18.052
10/19/17 17:00,46,3.93524,1.76875117,11.696
10/19/17 18:00,46.7,4.04334,0,4.571
10/19/17 19:00,46.3,2.64056,0,4.036
10/19/17 20:00,45.2,1.82074,0,2.634
10/19/17 21:00,43.7,1.72016,0,1.814
10/19/17 22:00,41.9,2.40987,0,1.713
10/19/17 23:00,38.8,1.9929,0,2.403
10/20/17 0:00,36.9,4.40095,0,1.986
10/20/17 1:00,36.6,4.60714,0,4.394
10/20/17 2:00,35.8,3.49933,0,4.6
10/20/17 3:00,34.8,3.42551,0,3.492
10/20/17 4:00,34.2,3.6363,0,3.419
10/20/17 5:00,35.4,5.53438,0,3.629
10/20/17 6:00,37.3,2.43025,0.62252917,5.527
10/20/17 7:00,40.5,3.15724,13.00867,2.654
10/20/17 8:00,43.1,3.83486,26.67249,9.098
10/20/17 9:00,44.9,3.07382,37.05108,16.139
10/20/17 10:00,46.5,3.02988,44.02135,20.218
10/20/17 11:00,47.9,2.34422,21.24545,23.397
10/20/17 12:00,48,3.04476,16.83194,14.967
10/20/17 13:00,47.7,2.50943,35.06398,14.056
10/20/17 14:00,48.2,2.73211,25.69122,19.733
10/20/17 15:00,48.3,0.86694,27.29811,15.923
10/20/17 16:00,48.1,1.13489,14.43548,13.554
10/20/17 17:00,46.9,0.514774,1.6048515,7.857
10/20/17 18:00,46.9,0.436312,0,1.144
10/20/17 19:00,47.8,0.421992,0,0.429
10/20/17 20:00,46.4,0.156229,0,0.415
10/20/17 21:00,45.2,0.107025,0,0.149
10/20/17 22:00,40.9,0,0,0.1
10/20/17 23:00,39.5,0.321737,0,-0.007
10/21/17 0:00,37.4,0.24976,0,0.315
10/21/17 1:00,36.2,0.19197,0,0.243
10/21/17 2:00,35.4,0,0,0.185
10/21/17 3:00,34.1,0.0668846,0,-0.007
10/21/17 4:00,34.6,0.324923,0,0.06
10/21/17 5:00,35.1,0.174299,0,0.318
10/21/17 6:00,36.9,0.367965,0.63581117,0.167
10/21/17 7:00,39.7,0.493135,11.575493,0.596
10/21/17 8:00,42,0.182486,27.03691,4.785
10/21/17 9:00,44.7,0.40572,33.6096,12.573
10/21/17 10:00,46.1,0.882058,41.94523,13.673
10/21/17 11:00,47.6,1.06938,48.52208,18.591
10/21/17 12:00,48.6,1.02273,48.57942,23.125
10/21/17 13:00,49.3,1.48867,45.21727,23.026
10/21/17 14:00,49.6,1.28711,38.50198,22.24
10/21/17 15:00,47.1,0.959374,28.46772,19.01
10/21/17 16:00,48.7,2.3276,15.15636,14.073
10/21/17 17:00,48.2,2.24718,1.6638455,9.29
10/21/17 18:00,48.3,3.13108,0,2.881
10/21/17 19:00,48.4,1.61215,0,3.124
10/21/17 20:00,46.3,1.48589,0,1.605
10/21/17 21:00,45.2,1.69702,0,1.479
10/21/17 22:00,41.6,3.21479,0,1.69
10/21/17 23:00,38.3,3.11375,0,3.208
10/22/17 0:00,36.4,1.70283,0,3.107
10/22/17 1:00,35.2,2.06615,0,1.696
10/22/17 2:00,35.3,1.90786,0,2.059
10/22/17 3:00,34.7,2.27681,0,1.901
10/22/17 4:00,34.4,2.46727,0,2.27
10/22/17 5:00,34.6,2.13508,0,2.46
10/22/17 6:00,37.7,1.96823,0.59073717,2.128
10/22/17 7:00,39.7,1.41496,12.8734,2.18
10/22/17 8:00,38.9,1.20148,26.59571,7.237
10/22/17 9:00,42.6,0.826984,37.02865,13.371
10/22/17 10:00,46.9,1.03593,43.98275,17.816
10/22/17 11:00,46.6,0.801159,47.52509,21.188
10/22/17 12:00,46,0.670562,47.36374,22.526
10/22/17 13:00,47,0.675618,43.97715,22.315
10/22/17 14:00,48.8,1.00874,35.86784,20.801
10/22/17 15:00,48.4,0.798399,19.46995,16.789
10/22/17 16:00,48.6,1.02857,6.97533,10.484
10/22/17 17:00,48,0.747082,0.42010217,4.87
10/22/17 18:00,47.6,0.76035,0,0.898
10/22/17 19:00,47.2,1.41378,0,0.753
10/22/17 20:00,46.1,1.82531,0,1.407
10/22/17 21:00,43.5,1.59718,0,1.818
10/22/17 22:00,40.5,1.27707,0,1.59
10/22/17 23:00,38.2,3.28813,0,1.27
10/23/17 0:00,35.8,2.16817,0,3.281
10/23/17 1:00,35.3,2.51093,0,2.161
10/23/17 2:00,34.3,1.91105,0,2.504
10/23/17 3:00,33.5,1.69114,0,1.904
10/23/17 4:00,33.3,2.78841,0,1.684
10/23/17 5:00,33.9,2.62333,0,2.781
10/23/17 6:00,36.2,2.39704,0.54115917,2.616
10/23/17 7:00,39.2,3.70963,12.08462,2.591
10/23/17 8:00,41.5,3.2417,24.00989,8.708
10/23/17 9:00,43,3.13224,36.24227,12.776
10/23/17 10:00,45,3.55475,42.34408,19.187
10/23/17 11:00,46,4.1309,30.63316,21.81
10/23/17 12:00,46,4.82939,25.96475,16.546
10/23/17 13:00,47.2,4.40183,26.82231,16.214
10/23/17 14:00,47.8,4.80629,22.68996,17.593
10/23/17 15:00,48.8,5.33646,13.90936,15.592
10/23/17 16:00,49.6,6.17825,6.89233,11.331
10/23/17 17:00,48.7,4.53104,1.22463117,9.847
10/23/17 18:00,47.9,8.59138,0,4.971
10/23/17 19:00,48.3,10.7786,0,8.584
10/23/17 20:00,47.3,8.54071,0,10.772
10/23/17 21:00,44.8,10.3681,0,8.534
10/23/17 22:00,42.4,7.43039,0,10.361
10/23/17 23:00,39.9,6.88261,0,7.423
10/24/17 0:00,37.3,7.27891,0,6.876
10/24/17 1:00,36.1,7.29944,0,7.272
10/24/17 2:00,34.2,7.64561,0,7.292
10/24/17 3:00,34.6,6.3024,0,7.639
10/24/17 4:00,33.4,4.59117,0,6.295
10/24/17 5:00,33.8,7.85206,0,4.584
10/24/17 6:00,35.9,10.6168,0.43508217,7.845
10/24/17 7:00,40.2,10.6331,12.57601,10.773
10/24/17 8:00,41.9,9.81792,24.76979,16.463
10/24/17 9:00,43.4,9.36836,36.54082,20.273
10/24/17 10:00,46.2,9.99949,43.67746,25.693
10/24/17 11:00,46.2,10.5994,47.59633,29.574
10/24/17 12:00,47.9,15.093,47.44325,31.748
10/24/17 13:00,48.2,14.6031,43.69619,36.049
10/24/17 14:00,48.2,12.6587,37.30538,34.042
10/24/17 15:00,48.4,11.4932,19.34601,29.412
10/24/17 16:00,48.4,8.79837,6.63664,21.287
10/24/17 17:00,48.7,7.33501,1.10209117,12.641
10/24/17 18:00,48.1,6.83219,0,7.731
10/24/17 19:00,47.7,6.40499,0,6.825
10/24/17 20:00,46.7,6.61028,0,6.398
10/24/17 21:00,43.9,7.02955,0,6.603
10/24/17 22:00,41.3,7.01952,0,7.023
10/24/17 23:00,39.3,9.19738,0,7.013
10/25/17 0:00,37.6,6.82978,0,9.19
10/25/17 1:00,36.6,7.45273,0,6.823
10/25/17 2:00,35.5,7.53485,0,7.446
10/25/17 3:00,34.3,7.20763,0,7.528
10/25/17 4:00,34.4,8.25456,0,7.201
10/25/17 5:00,34.9,5.84412,0,8.248
10/25/17 6:00,35.9,5.43008,0.49612117,5.837
10/25/17 7:00,36.3,4.89818,8.91411,5.608
10/25/17 8:00,39.3,4.01421,26.66425,9.356
10/25/17 9:00,33.2,6.29974,37.46033,16.31
10/25/17 10:00,44.5,6.41585,44.50452,23.567
10/25/17 11:00,32.4,8.74991,48.37994,26.896
10/25/17 12:00,44.6,7.4613,48.46577,30.732
10/25/17 13:00,32.4,6.17148,45.08971,29.387
10/25/17 14:00,45,7.90544,38.04006,26.824
10/25/17 15:00,45.9,6.03585,27.76653,25.354
10/25/17 16:00,46.5,5.92604,14.28483,18.822
10/25/17 17:00,45.5,3.92633,0.96292617,12.534
10/25/17 18:00,45.9,3.57831,0,4.272
10/25/17 19:00,45.6,3.93535,0,3.571
10/25/17 20:00,45.6,3.31663,0,3.928
10/25/17 21:00,42.6,2.13763,0,3.31
10/25/17 22:00,40.6,3.26064,0,2.131
10/25/17 23:00,40,4.50307,0,3.254
10/26/17 0:00,37.6,5.43446,0,4.496
10/26/17 1:00,36.8,5.51864,0,5.427
10/26/17 2:00,34.8,10.1048,0,5.512
10/26/17 3:00,33.6,12.2845,0,10.098
10/26/17 4:00,33.3,13.7759,0,12.277
10/26/17 5:00,33.4,12.618,0,13.769
10/26/17 6:00,33.3,12.2788,0.27040517,12.611
10/26/17 7:00,35.1,13.5224,5.27306,12.376
10/26/17 8:00,37.8,14.5661,10.38846,16.764
10/26/17 9:00,39.6,14.3648,35.53681,21.05
10/26/17 10:00,41,14.2638,34.51148,30.927
10/26/17 11:00,42,15.0984,46.85156,31.056
10/26/17 12:00,42.1,15.0984,47.00258,36.634
10/26/17 13:00,43.6,13.1921,43.70761,36.666
10/26/17 14:00,44,12.6514,37.05304,33.31
10/26/17 15:00,44.4,9.96911,26.94742,29.794
10/26/17 16:00,44.5,8.49066,13.78148,22.544
10/26/17 17:00,44.7,7.5381,0.75468717,14.985
10/26/17 18:00,45.4,7.07241,0,7.809
10/26/17 19:00,46.8,7.23729,0,7.065
10/26/17 20:00,44.9,7.46259,0,7.23
10/26/17 21:00,43.5,6.82101,0,7.456
10/26/17 22:00,40.1,9.23429,0,6.814
10/26/17 23:00,38.4,9.68701,0,9.227
10/27/17 0:00,36.8,7.98425,0,9.68
10/27/17 1:00,33.8,9.64782,0,7.977
10/27/17 2:00,33.7,13.7205,0,9.641
10/27/17 3:00,33.5,15.0984,0,13.713
10/27/17 4:00,33.5,14.9449,0,15.091
10/27/17 5:00,33.4,11.8153,0,14.938
10/27/17 6:00,35.5,10.7647,0.31646617,11.808
10/27/17 7:00,37,9.56015,12.07877,10.878
10/27/17 8:00,40.4,10.7015,25.85023,15.307
10/27/17 9:00,31.4,12.4325,36.29285,22.802
10/27/17 10:00,44.1,11.9561,43.32406,29.293
10/27/17 11:00,46.2,14.1097,24.81257,31.965
10/27/17 12:00,46.7,15.0604,45.20957,27.619
10/27/17 13:00,47.5,13.2596,43.82681,34.643
10/27/17 14:00,47.5,10.9755,37.38023,33.328
10/27/17 15:00,48.2,14.0214,27.12212,28.172
10/27/17 16:00,48.7,14.7795,13.77735,26.619
10/27/17 17:00,48.7,14.7583,0.73209317,21.259
10/27/17 18:00,47,15.0984,0,15.021
10/27/17 19:00,48.6,11.2806,0,15.091
10/27/17 20:00,46.1,9.68013,0,11.274
10/27/17 21:00,44.1,7.38741,0,9.673
10/27/17 22:00,41.1,10.0851,0,7.38
10/27/17 23:00,38,10.3716,0,10.078
10/28/17 0:00,35.9,9.60685,0,10.365
10/28/17 1:00,35,9.78317,0,9.6
10/28/17 2:00,33.9,7.00171,0,9.776
10/28/17 3:00,33.9,9.8778,0,6.995
10/28/17 4:00,33.7,7.94086,0,9.871
10/28/17 5:00,34,10.1388,0,7.934
10/28/17 6:00,37.2,9.87849,0.36564417,10.132
10/28/17 7:00,40.3,11.1163,12.59208,10.01
10/28/17 8:00,41.6,12.0168,26.25478,17.051
10/28/17 9:00,43.2,9.97026,36.78704,24.28
10/28/17 10:00,44.2,10.6106,43.58161,27.035
10/28/17 11:00,45.1,9.2702,47.03472,30.758
10/28/17 12:00,46.5,8.76213,46.99223,30.815
10/28/17 13:00,47.7,11.0923,43.66459,30.241
10/28/17 14:00,48.4,10.2032,37.03738,31.116
10/28/17 15:00,48.8,10.9825,27.12427,27.289
10/28/17 16:00,49.4,11.5823,14.0653,23.552
10/28/17 17:00,49.4,8.94246,0.84839817,18.129
10/28/17 18:00,49.3,8.18415,0,9.247
10/28/17 19:00,48.8,6.38883,0,8.177
10/28/17 20:00,47.7,6.70889,0,6.382
10/28/17 21:00,45.1,8.56431,0,6.702
10/28/17 22:00,42.4,9.06263,0,8.557
10/28/17 23:00,39.8,9.23082,0,9.056
10/29/17 0:00,37.9,11.8809,0,9.224
10/29/17 1:00,36.8,8.43065,0,11.874
10/29/17 2:00,36.1,6.60493,0,8.424
10/29/17 3:00,35.3,7.10342,0,6.598
10/29/17 4:00,34.6,6.81642,0,7.096
10/29/17 5:00,36.1,8.15507,0,6.809
10/29/17 6:00,37.2,6.7323,0.39587917,8.148
10/29/17 7:00,36.4,6.23547,12.39084,6.874
10/29/17 8:00,38.6,5.97205,22.157451,11.978
10/29/17 9:00,46.3,8.30281,36.16676,14.398
10/29/17 10:00,47.6,8.3004,30.93976,25.121
10/29/17 11:00,48.8,8.64689,19.21037,23.96
10/29/17 12:00,49.4,8.58016,46.34218,20.467
10/29/17 13:00,49.8,8.6485,42.90272,30.145
10/29/17 14:00,49.5,8.64857,33.06621,28.633
10/29/17 15:00,49.3,7.49295,26.41536,24.453
10/29/17 16:00,50.2,7.82149,13.43949,19.818
10/29/17 17:00,49.9,7.25442,0.74063117,14.091
10/29/17 18:00,50.5,6.6295,0,7.52
10/29/17 19:00,49.6,5.80939,0,6.622
10/29/17 20:00,47.5,7.41865,0,5.802
10/29/17 21:00,45,5.37585,0,7.412
10/29/17 22:00,42.8,5.65984,0,5.369
10/29/17 23:00,39.8,8.66937,0,5.653
10/30/17 0:00,38.4,6.73229,0,8.662
10/30/17 1:00,37.6,7.34606,0,6.725
10/30/17 2:00,36.8,6.00588,0,7.339
10/30/17 3:00,36,4.45667,0,5.999
10/30/17 4:00,35.6,6.2843,0,4.45
10/30/17 5:00,36.1,2.40972,0,6.277
10/30/17 6:00,37.4,2.4771,0.26151217,2.403
10/30/17 7:00,39.2,2.10805,11.82924,2.571
10/30/17 8:00,41.1,2.25339,25.22308,7.595
10/30/17 9:00,43.9,2.58554,35.73722,14.013
10/30/17 10:00,46.1,2.92693,42.79434,19.214
10/30/17 11:00,46.9,3.97731,29.81034,22.781
10/30/17 12:00,47.8,3.31461,14.98096,19.522
10/30/17 13:00,48.9,3.49309,11.88347,13.476
10/30/17 14:00,49.5,3.19682,20.8632,12.132
10/30/17 15:00,50.5,2.73302,17.33723,14.418
10/30/17 16:00,51,2.2902,10.24496,11.711
10/30/17 17:00,49.2,1.72275,0.34315017,7.366
10/30/17 18:00,49.4,1.98372,0,1.846
10/30/17 19:00,48.8,0.696074,0,1.977
10/30/17 20:00,48,1.13991,0,0.689
10/30/17 21:00,45.1,1.11007,0,1.133
10/30/17 22:00,42.8,2.64141,0,1.103
10/30/17 23:00,40.7,2.65474,0,2.634
10/31/17 0:00,37.5,4.60026,0,2.648
10/31/17 1:00,36.5,4.85144,0,4.593
10/31/17 2:00,36.2,2.91105,0,4.844
10/31/17 3:00,35.9,2.9844,0,2.904
10/31/17 4:00,35.5,1.92147,0,2.977
10/31/17 5:00,34.7,1.181,0,1.914
10/31/17 6:00,35.1,1.67885,0.17710317,1.174
10/31/17 7:00,39.1,2.20762,11.64817,1.742
10/31/17 8:00,40,2.27947,17.05256,7.726
10/31/17 9:00,45,2.32275,30.74106,11.195
10/31/17 10:00,44.9,1.86064,36.36384,17.235
10/31/17 11:00,47.5,1.92543,35.926,19.501
10/31/17 12:00,47.3,2.11138,39.18854,19.688
10/31/17 13:00,48.5,1.77818,36.97157,20.937
10/31/17 14:00,48.9,1.79508,28.14868,19.498
10/31/17 15:00,49,1.85025,20.52043,15.715
10/31/17 16:00,48.9,1.9032,9.67207,12.032
10/31/17 17:00,48.6,1.75197,0.26644417,6.819
10/31/17 18:00,48.1,0.919017,0,1.847
10/31/17 19:00,47.6,1.08948,0,0.912
10/31/17 20:00,45.4,1.37079,0,1.082
10/31/17 21:00,44.4,1.97267,0,1.364
10/31/17 22:00,42.4,1.70306,0,1.966
10/31/17 23:00,40.4,2.66322,0,1.696
11/1/17 0:00,37.6,2.27944,0,2.656
11/1/17 1:00,36.4,3.74062,0,2.272
11/1/17 2:00,36.3,4.65755,0,3.734
11/1/17 3:00,34.6,3.05956,0,4.651
11/1/17 4:00,34.5,3.0543,0,3.053
11/1/17 5:00,34.6,3.25448,0,3.047
11/1/17 6:00,37.2,4.09509,0.14916717,3.247
11/1/17 7:00,37.8,3.62977,9.706712,4.148
11/1/17 8:00,34.9,3.43263,21.308799,7.406
11/1/17 9:00,43.5,3.79561,35.13767,11.733
11/1/17 10:00,44.8,4.54973,42.32042,20.229
11/1/17 11:00,45.3,4.31588,44.40519,24.304
11/1/17 12:00,45.2,3.86828,43.1432,23.803
11/1/17 13:00,45.1,2.11874,37.057447,22.074
11/1/17 14:00,46.3,2.01169,33.17546,15.938
11/1/17 15:00,45.2,1.89676,24.03541,15.744
11/1/17 16:00,45.2,1.54435,12.96833,11.983
11/1/17 17:00,45.7,0.52333,0.55480317,7.564
11/1/17 18:00,46.4,0.507349,0,0.723
11/1/17 19:00,46.4,0.261298,0,0.5
11/1/17 20:00,43.7,0.293865,0,0.254
11/1/17 21:00,41.6,0.195238,0,0.287
11/1/17 22:00,39.7,0.696038,0,0.188
11/1/17 23:00,38.2,0.611021,0,0.689
11/2/17 0:00,37.3,0.765521,0,0.604
11/2/17 1:00,36.2,1.29432,0,0.759
11/2/17 2:00,35.7,1.02821,0,1.287
11/2/17 3:00,34.7,1.53376,0,1.021
11/2/17 4:00,34,2.06848,0,1.527
11/2/17 5:00,34.3,2.62498,0,2.061
11/2/17 6:00,33.8,2.73797,0.21204917,2.618
11/2/17 7:00,35.4,3.02834,11.7958,2.814
11/2/17 8:00,36.4,4.64294,25.13439,8.477
11/2/17 9:00,39.1,4.17185,35.5586,16.336
11/2/17 10:00,41.2,3.41201,33.70308,20.694
11/2/17 11:00,43.4,2.92244,37.04623,19.927
11/2/17 12:00,43.2,3.13913,39.22882,20.999
11/2/17 13:00,43.3,3.25857,42.88036,21.876
11/2/17 14:00,42.8,2.89084,28.5781,23.028
11/2/17 15:00,43,2.97589,17.74895,16.879
11/2/17 16:00,42.2,2.79304,13.18969,12.088
11/2/17 17:00,42.3,1.10968,0.59878017,8.954
11/2/17 18:00,42.7,1.01185,0,1.325
11/2/17 19:00,45.1,1.50422,0,1.005
11/2/17 20:00,44.4,1.26434,0,1.497
11/2/17 21:00,44.5,1.80368,0,1.257
11/2/17 22:00,42.2,2.12979,0,1.797
11/2/17 23:00,40.8,3.06111,0,2.123
11/3/17 0:00,38.2,2.02627,0,3.054
11/3/17 1:00,37.3,2.36265,0,2.019
11/3/17 2:00,36.1,4.65813,0,2.356
11/3/17 3:00,34.8,5.62189,0,4.651
11/3/17 4:00,33.8,4.01335,0,5.615
11/3/17 5:00,33.7,4.05245,0,4.006
11/3/17 6:00,34.2,3.50583,0.23800017,4.045
11/3/17 7:00,36.2,4.53862,11.192857,3.591
11/3/17 8:00,40.2,1.88743,24.07932,9.176
11/3/17 9:00,41.3,3.7327,36.15888,12.23
11/3/17 10:00,45.4,3.95312,41.16118,20.561
11/3/17 11:00,46.9,4.61849,46.56603,22.029
11/3/17 12:00,47.1,4.57548,44.62565,26.165
11/3/17 13:00,47.1,4.5595,43.2964,24.165
11/3/17 14:00,48.7,4.37365,36.69791,24.647
11/3/17 15:00,48,5.56528,26.57306,21.388
11/3/17 16:00,47.3,3.22973,13.41844,17.94
11/3/17 17:00,46.8,4.0707,0.61291417,9.49
11/3/17 18:00,45.9,3.61791,0,4.291
11/3/17 19:00,45.3,3.2832,0,3.611
11/3/17 20:00,44.8,4.23153,0,3.276
11/3/17 21:00,43.7,8.32204,0,4.225
11/3/17 22:00,41.7,10.6785,0,8.315
11/3/17 23:00,38.5,13.9151,0,10.671
11/4/17 0:00,35.8,12.6801,0,13.908
11/4/17 1:00,35,15.0224,0,12.673
11/4/17 2:00,32.7,14.8924,0,15.015
11/4/17 3:00,32.9,12.4955,0,14.885
11/4/17 4:00,32.7,9.97077,0,12.488
11/4/17 5:00,32.8,9.95052,0,9.964
11/4/17 6:00,32.9,9.56786,0.29687417,9.944
11/4/17 7:00,34.8,7.37934,7.71544,9.674
11/4/17 8:00,37.8,7.81221,25.7609,11.485
11/4/17 9:00,40.1,6.61226,35.89984,19.819
11/4/17 10:00,43.6,4.57878,38.39942,23.302
11/4/17 11:00,44.8,4.95131,29.58695,20.071
11/4/17 12:00,46.5,5.12739,43.85096,16.828
11/4/17 13:00,46.3,2.73883,42.58134,24.266
11/4/17 14:00,46.7,2.55066,32.49862,22.402
11/4/17 15:00,47.1,2.42462,26.45045,15.673
11/4/17 16:00,46.7,1.21238,13.5969,14.738
11/4/17 17:00,45.8,0.947569,0.67148417,7.577
11/4/17 18:00,44.9,0.859899,0,1.189
11/4/17 19:00,47.5,0.714846,0,0.853
11/4/17 20:00,45.4,1.12198,0,0.708
11/4/17 21:00,45.6,1.95228,0,1.115
11/4/17 22:00,42.9,0.956944,0,1.945
11/4/17 23:00,41.3,1.04848,0,0.95
11/5/17 0:00,38,2.32757,0,1.041
11/5/17 1:00,35.9,3.05977,0,2.321
11/5/17 2:00,34.5,2.70955,0,3.053
11/5/17 3:00,34.3,2.88778,0,2.703
11/5/17 4:00,32.6,3.32685,0,2.881
11/5/17 5:00,32.1,4.06996,0,3.32
11/5/17 6:00,32.7,3.23706,0.20945117,4.063
11/5/17 7:00,36.4,4.08547,12.0771,3.312
11/5/17 8:00,38.6,5.9979,25.04582,9.825
11/5/17 9:00,40.9,5.14818,34.75993,17.783
11/5/17 10:00,45.2,5.30168,40.80279,21.349
11/5/17 11:00,48,6.07987,17.02958,24.175
11/5/17 12:00,46.2,5.6815,13.64647,14.93
11/5/17 13:00,42.3,5.46799,24.91324,14.788
11/5/17 14:00,46.7,3.94326,14.57759,18.363
11/5/17 15:00,47.5,3.32987,18.4484,12.703
11/5/17 16:00,48.4,2.89167,9.322,10.161
11/5/17 17:00,48.6,2.50433,0.19741517,7.763
11/5/17 18:00,48.6,2.57723,0,2.575
11/5/17 19:00,50.1,3.72617,0,2.57
11/5/17 20:00,48.2,3.82249,0,3.719
11/5/17 21:00,47.1,4.13924,0,3.815
11/5/17 22:00,44.5,4.00368,0,4.132
11/5/17 23:00,42.8,3.42124,0,3.997
11/6/17 0:00,38.9,4.06815,0,3.414
11/6/17 1:00,36.8,5.02106,0,4.061
11/6/17 2:00,34.2,7.26244,0,5.014
11/6/17 3:00,34.2,6.37304,0,7.255
11/6/17 4:00,34.2,7.20846,0,6.366
11/6/17 5:00,33.8,5.96101,0,7.201
11/6/17 6:00,33.8,6.82895,0,5.954
11/6/17 7:00,35.4,5.08587,2.433591,6.822
11/6/17 8:00,35.5,5.47071,19.11989,7.374
11/6/17 9:00,35.4,5.8238,12.21205,15.138
11/6/17 10:00,31.1,6.26221,27.35272,13.919
11/6/17 11:00,38.5,3.88647,44.06293,20.326
11/6/17 12:00,40.3,3.82227,28.94092,24.084
11/6/17 13:00,40.1,6.37641,30.14835,18.507
11/6/17 14:00,42,5.53445,21.87567,21.104
11/6/17 15:00,43.6,6.0058,14.67095,16.758
11/6/17 16:00,45.1,5.93703,5.32898,13.851
11/6/17 17:00,46.6,6.84841,0,9.249
11/6/17 18:00,49.8,4.52805,0,6.841
11/6/17 19:00,49,5.05151,0,4.521
11/6/17 20:00,36.6,4.0668,0,5.045
11/6/17 21:00,39.4,5.91021,0,4.06
11/6/17 22:00,35.2,6.05756,0,5.903
11/6/17 23:00,40.3,5.6806,0,6.051
11/7/17 0:00,37.3,5.91064,0,5.674
